mol_id,smiles,label,scaffold
TOX175,Clc1cnc(Oc2ccc(Oc3ncc(Cl)cc3Cl)cc2)c(Cl)c1,1,c1ccc(Oc2ccc(Oc3ccccn3)cc2)nc1
TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0,c1ccc(-c2ccc(CC3COc4cc(C5CCCC5)ccc4C3)cc2)cc1
TOX972,O=C1CN(N=Cc2ccc([N+](=O)[O-])o2)C(=O)N1,1,O=C1CN(N=Cc2ccco2)C(=O)N1
TOX24597,Cc1cc(C)c(C(=O)P(=O)(C(=O)c2c(C)cc(C)cc2C)c2ccccc2)c(C)c1,0,O=C(c1ccccc1)P(=O)(C(=O)c1ccccc1)c1ccccc1
TOX25439,CC1CS(=O)(=O)CCN1N=Cc1ccc([N+](=O)[O-])o1,0,O=S1(=O)CCN(N=Cc2ccco2)CC1
TOX28708,O=C(COCCOCCOCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,O=C(COCCOCCOCC(=O)Nc1ccccc1)Nc1ccccc1
TOX796,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,1,O=C(OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1=CNC=CC1c1ccccc1
TOX26413,CN1C(=O)/C(=N/NC(N)=S)c2ccccc21,1,N=C1C(=O)Nc2ccccc21
TOX26870,COC(COC(N)=O)C1=C(N2CC2)C(=O)C(C)=C(N2CC2)C1=O,0,O=C1C=C(N2CC2)C(=O)C=C1N1CC1
TOX27644,c1ccc2cnccc2c1,0,c1ccc2cnccc2c1
TOX27033,OC[C@H]1O[C@@H]2O[C@@H]3[C@@H](CO)O[C@H](O[C@@H]4[C@@H](CO)O[C@H](O[C@@H]5[C@@H](CO)O[C@H](O[C@@H]6[C@@H](CO)O[C@H](O[C@@H]7[C@@H](CO)O[C@H](O[C@@H]8[C@@H](CO)O[C@H](O[C@@H]9[C@@H](CO)O[C@H](O[C@H]1[C@H](O)[C@H]2O)[C@H](O)[C@H]9O)[C@H](O)[C@H]8O)[C@H](O)[C@H]7O)[C@H](O)[C@H]6O)[C@H](O)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O,0,C1CC2OCC1OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)OC1CCC(CO1)O2
TOX26277,O=C(Nc1ncc([N+](=O)[O-])s1)c1cccs1,1,O=C(Nc1nccs1)c1cccs1
TOX3201,Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,1,O=C(Nc1ccccc1)c1cnoc1
TOX14881,Fc1ccc(Oc2ccnc3cc(Cl)cc(Cl)c23)cc1,1,c1ccc(Oc2ccnc3ccccc23)cc1
TOX20722,OC1CCC(C2CCCCC2)CC1,0,C1CCC(C2CCCCC2)CC1
TOX26104,NC(=O)n1c(O)c(C(=O)c2cccs2)c2cc(Cl)ccc21,1,O=C(c1cccs1)c1c[nH]c2ccccc12
TOX22508,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1,0,O=c1[nH]c(=O)c2[nH]c(=O)[nH]c2[nH]1
TOX28553,CC(C)c1nc(CN(C)C(=O)N[C@H](C(=O)N[C@@H](Cc2ccccc2)C[C@H](O)[C@H](Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,0,O=C(CNC(=O)NCc1cscn1)NC(CCC(Cc1ccccc1)NC(=O)OCc1cncs1)Cc1ccccc1
TOX3310,CC(=O)Nc1c(I)c(C(=O)N[C@H]2C(O)O[C@H](CO)[C@@H](O)[C@@H]2O)c(I)c(N(C)C(C)=O)c1I,0,O=C(NC1CCCOC1)c1ccccc1
TOX21799,O=c1oc2ccccc2c(O)c1C1CCCc2ccccc21,1,O=c1oc2ccccc2cc1C1CCCc2ccccc21
TOX28582,COC[C@H](c1ccc(C(F)(F)F)cc1)N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@H]1C,0,O=C(c1cncnc1)N1CCC(N2CCN(Cc3ccccc3)CC2)CC1
TOX28781,O=C1CC[C@H](C(=O)N2CCCCC2)N1,0,O=C1CCC(C(=O)N2CCCCC2)N1
TOX25346,Cc1cc2c(cc1S(N)(=O)=O)S(=O)(=O)CCC2,0,O=S1(=O)CCCc2ccccc21
TOX28853,CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,0,O=c1[nH]nnn1CCN1CCC(Nc2ccccc2)CC1
TOX22602,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(-c3ccc(C(C)=O)cc3)cc2)CC1,0,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc(-c2ccccc2)cc1
TOX20688,C[C@@H]1OC(=O)C[C@H](O)C[C@H](O)C[C@H](O)CC[C@@H](O)[C@H](O)C[C@]2(O)C[C@H](O)[C@@H](C(=O)O)C(C[C@@H](O[C@H]3O[C@@H](C)[C@H](O)[C@@H](N)[C@H]3O)C=CC=CC=CC=CCCC=CC=C[C@H](C)[C@@H](O)[C@H]1C)O2,0,O=C1CCCCCCCCCCCC2CCCC(CC(OC3CCCCO3)C=CC=CC=CC=CCCC=CC=CCCCCO1)O2
TOX26269,c1ccc2c(c1)OCC(CN1CCCCC1)O2,0,c1ccc2c(c1)OCC(CN1CCCCC1)O2
TOX3190,CN1CCC(=C2c3ccccc3CC(=O)c3sccc32)CC1,0,O=C1Cc2ccccc2C(=C2CCNCC2)c2ccsc21
TOX26849,CC(C)(C)NCC(O)CSc1nc(-c2ccc(C(N)=O)s2)cs1,1,c1csc(-c2cscn2)c1
TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,0,O=C1CCCC1Cc1ccccc1
TOX3796,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1.O=S(=O)(O)CCO.O=S(=O)(O)CCO,1,c1ccc(OCCCCCOc2ccccc2)cc1
TOX25094,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,C1CCC2C(C1)CCC1C3CCCC3CCC21.C1CNCCN1
TOX26288,CN1CCN(C(=O)C2CCCCC2)CC1,0,O=C(C1CCCCC1)N1CCNCC1
TOX3618,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1,0,O=C1C(CCS(=O)c2ccccc2)C(=O)N(c2ccccc2)N1c1ccccc1
TOX25665,O=C(O)Cc1nn(Cc2ccc(Br)cc2F)c(=O)c2ccccc12,0,O=c1c2ccccc2cnn1Cc1ccccc1
TOX2968,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,0,O=c1[nH]c(=O)c2c(ncn2CC2OCCO2)[nH]1
TOX5706,COc1ccc(CCC(=O)c2c(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)cc2O)cc1O,0,O=C(CCc1ccccc1)c1ccc(OC2OCCCC2OC2CCCCO2)cc1
TOX25280,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,0,c1ccc(C(c2ccccc2)C2CCNCC2)cc1
TOX25136,Clc1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1,0,c1ccc(Cn2c(CN3CCCC3)nc3ccccc32)cc1
TOX3736,CC(=O)O[C@H]1C[C@@H]2CC[C@@H]3[C@H](CC[C@@]4(C)[C@H]3C[C@H]([N+]3(C)CCCCC3)[C@@H]4OC(C)=O)[C@@]2(C)C[C@@H]1N1CCCCC1,0,C1CCN(C2CCC3CCC4C5CC([NH+]6CCCCC6)CC5CCC4C3C2)CC1
TOX3557,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,0,c1ncn(C2CCCO2)n1
TOX11566,Cc1cccc(C)c1NC(=O)C1CCCCN1C,0,O=C(Nc1ccccc1)C1CCCCN1
TOX7581,C1=CCCC=CCCC=CCC1,0,C1=CCCC=CCCC=CCC1
TOX27375,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0,O=c1ccn(-c2ccccc2)c2ccc(Nc3ccccc3)cc12
TOX5972,CC/C=C1/OC(=O)c2ccccc21,0,C=C1OC(=O)c2ccccc21
TOX26728,O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1.O=C([O-])[C@H](CC(=O)N1C[C@H]2CCCC[C@H]2C1)Cc1ccccc1,0,O=C(CCCc1ccccc1)N1CC2CCCCC2C1.O=C(CCCc1ccccc1)N1CC2CCCCC2C1
TOX9289,CCC12COCN1COC2,0,C1OCN2COCC12
TOX4124,COC(=O)c1sccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccsc1
TOX4048,COS(=O)(=O)[O-].Cn1c(-c2ccccc2)cc(-c2ccccc2)[n+]1C,0,c1ccc(-c2cc(-c3ccccc3)[nH+][nH]2)cc1
TOX14588,CC1(c2ccc(Oc3ccccc3)cc2)OC(=O)N(Nc2ccccc2)C1=O,1,O=C1OC(c2ccc(Oc3ccccc3)cc2)C(=O)N1Nc1ccccc1
TOX27622,O=C1CCCCCCCCCCCCCCCO1,0,O=C1CCCCCCCCCCCCCCCO1
TOX3652,Nc1nc2nc[nH]c2c(=S)[nH]1,0,S=c1[nH]cnc2nc[nH]c12
TOX25196,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,O=C(CN1CCN(CCCOc2ccccc2)CC1)Nc1ccccc1
TOX20682,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,1,O=C(c1ccccc1)c1ccc2[nH]cnc2c1
TOX21629,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1,1,O=C(Nc1ccccc1SSc1ccccc1NC(=O)c1ccccc1)c1ccccc1
TOX7184,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,0,O1[SiH2]O[SiH2]O[SiH2]O[SiH2]O[SiH2]1
TOX6888,C1=CCCC=CCC1,0,C1=CCCC=CCC1
TOX28836,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0,c1ccc2c(c1)CC1CC2CCN1.c1ccc2c(c1)CC1CC2CCN1
TOX28145,Cc1ccc2oc(CN(Cc3ccccc3)C(=O)Nc3c(F)cc(F)cc3F)c(-c3ccc(Cl)cc3)c2c1,1,O=C(Nc1ccccc1)N(Cc1ccccc1)Cc1oc2ccccc2c1-c1ccccc1
TOX3552,CCOc1cc(CC(=O)N[C@@H](CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,0,O=C(Cc1ccccc1)NCc1ccccc1N1CCCCC1
TOX28642,CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,0,c1ccc(CCCCN2CCC(C(c3ccccc3)c3ccccc3)CC2)cc1
TOX27525,CC[C@H](C)C(=O)O[C@H]1C[C@H](O)C=C2C=C[C@H](C)[C@H](CC[C@@H](O)C[C@@H](O)CC(=O)[O-])[C@H]21,0,C1=CC2=CCCCC2CC1
TOX26142,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0,O=C(CN1CCCCCC1)Nc1ccccc1
TOX2659,CN1[C@H]2CC[C@@H]1C[C@H](OC(c1ccccc1)c1ccccc1)C2,0,c1ccc(C(OC2CC3CCC(C2)N3)c2ccccc2)cc1
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,C1CCC(N=NC2CCCCC2)CC1
TOX3817,C(=NC1CCCCC1)=NC1CCCCC1,1,C(=NC1CCCCC1)=NC1CCCCC1
TOX886,COC(=O)C(c1ccccc1)C1CCCCN1,0,c1ccc(CC2CCCCN2)cc1
TOX27905,C[n+]1ccn(Cc2ccccc2)c1,0,c1ccc(Cn2cc[nH+]c2)cc1
TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34
TOX20476,CC(C)(C)c1ccc(CCOc2ncnc3ccccc23)cc1,0,c1ccc(CCOc2ncnc3ccccc23)cc1
TOX26216,Cc1nc(-c2ccc(Cl)cc2)oc1COC(C)(C)C(=O)O,0,c1ccc(-c2ncco2)cc1
TOX96,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,0,O=C1[O][Sb]2[O]CC3[O][Sb]([O]CC1[O]2)[O]C3=O
TOX27133,CC1=NC(C)OC1C,0,C1=NCOC1
TOX4875,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1,0,O=C(OCC1CO1)C1CCCCC1C(=O)OCC1CO1
TOX26782,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0,C=C1CC2CCCC2C2CCC3=CC(=O)CCC3C12
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,O=C1CNC(NC(=O)Nc2ccccc2)=N1
TOX26748,C=CCn1c(=O)n([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c2nc(N)[nH]c(=O)c21,0,O=c1[nH]cnc2c1[nH]c(=O)n2C1CCCO1
TOX4126,ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,1,C1=CC2CC1C1CC3OC3C21
TOX28531,CC1(C)OC[C@@H](COC(=O)CCc2ccc(OC[C@@H](O)CNCCNC(=O)N3CCOCC3)cc2)O1,0,O=C(CCc1ccc(OCCCNCCNC(=O)N2CCOCC2)cc1)OCC1COCO1
TOX3143,C[C@@H](O)[C@H]1C(=O)N2C(C(=O)O)=C(SCCNC=N)C[C@H]12,0,O=C1CC2CC=CN12
TOX27399,CC1C(C)(C)C2=C(C(=O)CCC2)C1(C)C,0,O=C1CCCC2=C1CCC2
TOX28647,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C,0,O=c1[nH]c(=O)c2[nH]c(Cc3ccccc3)nc2[nH]1
TOX3427,NC1=NC(=O)C(c2ccccc2)O1,0,O=C1N=COC1c1ccccc1
TOX9287,C[N+]1([O-])CCOCC1,0,C1COCC[NH2+]1
TOX28148,Cc1oc2c(NC(=O)c3c(Cl)cccc3Cl)cccc2c1C(C)(C)O,1,O=C(Nc1cccc2ccoc12)c1ccccc1
TOX25745,COc1ccc(CCN(C)CCCN2CCc3cc(OC)c(OC)cc3CC2=O)cc1OC,0,O=C1Cc2ccccc2CCN1CCCNCCc1ccccc1
TOX3064,CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,0,O=C1NCc2cncn2-c2ccccc21
TOX5866,C[NH+](C)CCC(c1ccccc1)c1cccc[nH+]1,0,c1ccc(Cc2cccc[nH+]2)cc1
TOX26257,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1,1,S=C1SCN(Cc2ccccc2)CN1Cc1ccccc1
TOX24886,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21,0,O=C1OC(=O)c2cc(-c3ccc4c(c3)C(=O)OC4=O)ccc21
TOX24869,c1ccc(CCCc2ccncc2)cc1,1,c1ccc(CCCc2ccncc2)cc1
TOX6115,c1ccc2c(c1)CCNC2,0,c1ccc2c(c1)CCNC2
TOX14634,O=C(Nc1ccccc1)Nc1ccnc(Cl)c1,1,O=C(Nc1ccccc1)Nc1ccncc1
TOX28694,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12,0,C1CCNCC1.O=c1[nH]cnc2[nH]cc(CN3CCCCC3)c12
TOX3554,COC(=O)[C@H]1[C@H]2C[C@@H]3c4[nH]c5cc(OC)ccc5c4CCN3C[C@H]2C[C@@H](OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)[C@@H]1OC,0,O=C(C=Cc1ccccc1)OC1CCC2CC3c4[nH]c5ccccc5c4CCN3CC2C1
TOX27330,CC(C)(O)c1cnn2c(-c3ccc(F)c(-c4c(F)cccc4C#N)c3)cnc2n1,1,c1ccc(-c2cccc(-c3cnc4nccnn34)c2)cc1
TOX26484,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0,c1ccc(C(CC[NH+]2CCCCC2)c2ccccc2)cc1
TOX24646,CC1(C)COP(Oc2ccccc2)OC1,0,c1ccc(OP2OCCCO2)cc1
TOX24398,C(=C/C=N/c1ccccc1)\C=C\Nc1ccccc1,0,C(=CC=Nc1ccccc1)C=CNc1ccccc1
TOX12610,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
TOX3153,O=C(CCCCC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I)Nc1c(I)cc(I)c(C(=O)O)c1I,0,O=C(CCCCC(=O)Nc1ccccc1)Nc1ccccc1
TOX25860,CC(NCCC(c1ccccc1)c1ccccc1)c1ccccc1,1,c1ccc(CNCCC(c2ccccc2)c2ccccc2)cc1
TOX29384,C1CCC2=NCCCN2CC1,0,C1CCC2=NCCCN2CC1
TOX13433,COC1=CC(=O)OC(CCc2ccccc2)C1,0,O=C1C=CCC(CCc2ccccc2)O1
TOX25895,CC[C@@H](C(=O)[C@@H](C)[C@@H](O)[C@H](C)CCc1ccc(C)c(O)c1C(=O)[O-])[C@H]1O[C@](CC)([C@H]2CC[C@](O)(CC)[C@H](C)O2)C[C@@H]1C,1,O=C(CCCCCc1ccccc1)CC1CCC(C2CCCCO2)O1
TOX26208,O=C1N=C2SCCN2C(=O)C1Cc1ccc(Cl)cc1,0,O=C1N=C2SCCN2C(=O)C1Cc1ccccc1
TOX28483,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0,O=C(C1CCNCC1)N1CCC(NC2CCc3ccccc3C2)CC1
TOX24774,O=C1CCCCCCCCCCCC(=O)OCCO1,0,O=C1CCCCCCCCCCCC(=O)OCCO1
TOX27463,O=C1CC2CC1C1CCCC21,0,O=C1CC2CC1C1CCCC21
TOX25677,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0,O=C1CCCN1C1CCOc2ccccc21
TOX25796,CCCN1CCC[C@@H](c2cccc(O)c2)C1,0,c1ccc(C2CCCNC2)cc1
TOX21200,CC(C/N=C/c1ccccc1O)/N=C/c1ccccc1O,0,C(=NCCN=Cc1ccccc1)c1ccccc1
TOX27647,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1,0,O=C(C=Cc1ccccc1)OCC=Cc1ccccc1
TOX197,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,1,O=C(NC1OC2C3CCCN3C(=O)CN2C1=O)C1C=C2c3cccc4[nH]cc(c34)CC2NC1
TOX25342,CC(=O)OCC1=C(C(=O)O)N2C(=O)[C@@H](N)[C@H]2SC1,0,O=C1CC2SCC=CN12
TOX28561,CCCCS(=O)(=O)N[C@@H](Cc1ccc(OCCCCC2CCNCC2)cc1)C(=O)O,0,c1ccc(OCCCCC2CCNCC2)cc1
TOX26698,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2,0,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1
TOX26187,OC(c1ccccc1)(c1ccccc1)C1CN2CCC1CC2,0,c1ccc(C(c2ccccc2)C2CN3CCC2CC3)cc1
TOX810,S=c1[nH]cnc2[nH]cnc12,0,S=c1[nH]cnc2[nH]cnc12
TOX26090,c1cc2c(c(N3CCNCC3)c1)OCCO2,0,c1cc2c(c(N3CCNCC3)c1)OCCO2
TOX24132,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12
TOX26092,CN1C(=O)[C@@H](NC(=O)c2cc3ccccc3[nH]2)N=C(c2ccccc2)c2ccccc21,1,O=C(NC1N=C(c2ccccc2)c2ccccc2NC1=O)c1cc2ccccc2[nH]1
TOX20980,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0,O=C(NCCc1ccccc1)c1cnccn1
TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
TOX3005,C1CNCCN1.C[C@]12CC[C@@H]3c4ccc(OS(=O)(=O)O)cc4CC[C@H]3[C@@H]1CCC2=O,0,C1CNCCN1.O=C1CCC2C1CCC1c3ccccc3CCC12
TOX26212,CC(C)CCC[C@@H](C)[C@H]1CC(=O)C2=C3CC[C@H]4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,0,O=C1CCC2CCC3C(=C12)CCC1CCCCC13
TOX24852,c1cc(CCCc2ccncc2)ccn1,0,c1cc(CCCc2ccncc2)ccn1
TOX25598,COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,0,O=C(C1COc2ccccc2O1)N1CCN(c2ncc3ccccc3n2)CC1
TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0,O=C1CN2Cc3ccccc3NC2=N1
TOX28394,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0,O=C1Nc2ccccc2Nc2ccccc21
TOX3470,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0,O=C(Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccccc1
TOX25310,C[C@H]1[C@H]2[C@H](C[C@H]3[C@@H]4CC[C@H]5C[C@@H](O)CC[C@]5(C)[C@H]4CC(=O)[C@@]32C)O[C@]12CC[C@@H](C)CO2,0,O=C1CC2C3CCCCC3CCC2C2CC3OC4(CCCCO4)CC3C12
TOX28701,Cc1cccc(C)c1N(CCCc1cccnc1)C(=O)C(C)N,0,c1ccc(NCCCc2cccnc2)cc1
TOX25605,CC(C)(O)[C@H]1[C@@H]2C(=O)O[C@H]1[C@H]1OC(=O)[C@@]34O[C@@H]3C[C@]2(O)[C@@]14C,0,O=C1OC2CC1C1CC3OC34C(=O)OC2C14
TOX2364,C[C@]12CC[C@H]3[C@@H](CC[C@H]4CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1,O=C1CCC2C(CCC3C4CCCC4CCC23)C1
TOX24124,COc1ccc(C2CNC(=O)C2)cc1OC1CCCC1,0,O=C1CC(c2cccc(OC3CCCC3)c2)CN1
TOX28977,CO.COc1cc(Nc2c(C#N)cnc3cc(OCCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,1,c1ccc(Nc2ccnc3cc(OCCCN4CCNCC4)ccc23)cc1
TOX3340,COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)OCCN1CCOCC1)C(=O)OC2,0,O=C(CCC=CCc1ccc2c(c1)C(=O)OC2)OCCN1CCOCC1
TOX26648,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)/C=C/[C@@H](O)C2CC2)C[C@@H](O)C[C@@H]1O,1,C=C1CCCCC1=CC=C1CCCC2C(CC=CCC3CC3)CCC12
TOX26658,CC[C@@]1(O)C[C@H](O[C@H]2C[C@H](N(C)C)[C@H](O[C@H]3C[C@H](O)[C@H](O[C@H]4CCC(=O)[C@H](C)O4)[C@H](C)O3)[C@H](C)O2)c2c(cc3c(c2O)C(=O)c2c(O)cccc2C3=O)[C@H]1C(=O)OC,1,O=C1CCC(OC2CCC(OC3CCC(OC4CCCc5cc6c(cc54)C(=O)c4ccccc4C6=O)OC3)OC2)OC1
TOX12556,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0,O=c1sc(=Nc2ccccc2)n2n1CCCC2
TOX21117,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O,0,N=C1CCCCOC(=O)CC(OC2CCCCO2)CC(OC2CCCCO2)CCC1
TOX25162,CCn1ccnc1CC1COc2ccccc2O1,0,c1ccc2c(c1)OCC(Cc1ncc[nH]1)O2
TOX27366,O=C(Nc1ccc2[nH]ccc2c1)c1cc2cc(F)ccc2n1Cc1cccc(F)c1,1,O=C(Nc1ccc2[nH]ccc2c1)c1cc2ccccc2n1Cc1ccccc1
TOX819,COc1nn(CSP(=S)(OC)OC)c(=O)s1,0,O=c1[nH]ncs1
TOX4286,CC1CN1,0,C1CN1
TOX28495,CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,0,O=C1OC2(CCN1CC1CCOCC1)CCN(C1CCN(C(=O)c3cncnc3)CC1)CC2
TOX4077,C1CSCCS1,0,C1CSCCS1
TOX17752,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1,0,O=C(Oc1ccccc1)c1cccc(C(=O)Oc2ccccc2)c1
TOX26062,C=C(Nc1ccc(OCC)cc1)Nc1ccc(OCC)cc1,0,C=C(Nc1ccccc1)Nc1ccccc1
TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0,O=c1[nH]c2ccccc2s1
TOX27549,CCOC(=O)CC1(C)OCC(C)O1,0,C1COCO1
TOX26450,CC(C)(O)c1ccccc1CC[C@@H](SCC1(CC(=O)[O-])CC1)c1cccc(/C=C/c2ccc3ccc(Cl)cc3n2)c1,1,C(=Cc1ccc2ccccc2n1)c1cccc(C(CCc2ccccc2)SCC2CC2)c1
TOX27287,COCc1nnc(-c2ccc[n+]([O-])c2)n1-c1c(Cl)c(Cl)cc2[nH]c(=O)c(=O)[nH]c12,0,O=c1[nH]c2cccc(-n3cnnc3-c3ccc[nH+]c3)c2[nH]c1=O
TOX26173,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1,0,O=C1CCC(c2ccccc2)(C2CCN(Cc3ccccc3)CC2)C(=O)N1
TOX27762,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,0,c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1
TOX25508,C[C@@H]1CN([C@H]2CC[C@](C#N)(c3ccc(F)cc3)CC2)CC[C@]1(C(=O)O)c1ccccc1,0,c1ccc(C2CCC(N3CCC(c4ccccc4)CC3)CC2)cc1
TOX25864,Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,0,c1ccc(-c2ccc(NCCN3CCOCC3)nn2)cc1
