mol_id,smiles,label,scaffold
TOX7625,CCCCC(CC)COC(=O)c1ccc(C(=O)OCC(CC)CCCC)cc1,0,c1ccccc1
TOX5447,ICCc1ccccc1,0,c1ccccc1
TOX5449,O=[N+]([O-])c1cccc(I)c1,0,c1ccccc1
TOX24689,COc1ccc(NC(=O)CC(C)=O)cc1,0,c1ccccc1
TOX26868,NC(=S)NS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1
TOX22157,CON(C)C(=O)Nc1ccc(Br)cc1,0,c1ccccc1
TOX3729,CCCC(=O)Nc1c(I)cc(I)c(CC(CC)C(=O)[O-])c1I,0,c1ccccc1
TOX4479,Nc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,c1ccccc1
TOX4471,Nc1cc(Cl)c([N+](=O)[O-])cc1O,1,c1ccccc1
TOX1116,CCOc1ccc(NC(C)=O)cc1,0,c1ccccc1
TOX4474,Nc1cc(Cl)cc(S(=O)(=O)O)c1O,0,c1ccccc1
TOX2130,O=Cc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX2133,CCOC(=O)c1cccc(N)c1,0,c1ccccc1
TOX24703,N#Cc1ccc(Cl)cc1,0,c1ccccc1
TOX24701,COC(=O)c1ccccc1Cl,0,c1ccccc1
TOX156,N#CSCc1ccccc1,0,c1ccccc1
TOX4896,CNC.O=C(O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX4890,Cc1ccc(C(C)(C)O)cc1,0,c1ccccc1
TOX29375,CNC[C@H](O)c1ccc(O)c(O)c1,0,c1ccccc1
TOX4274,CC(C)N(C(=O)CCl)c1ccccc1,0,c1ccccc1
TOX26490,C=CCc1cc(OC)c(O)c(C(=O)NCCO)c1,0,c1ccccc1
TOX27126,CCOC(=O)c1ccccc1OC,0,c1ccccc1
TOX4646,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],1,c1ccccc1
TOX21617,O=C(Nc1cccc(Cl)c1)OCC#CCCl,1,c1ccccc1
TOX27729,Oc1ccccc1F,0,c1ccccc1
TOX6124,CN(C)c1ccc(N(C)C)cc1,0,c1ccccc1
TOX5863,CCOc1ccccc1N,0,c1ccccc1
TOX25669,CCCCCCCC/C=C\CCCCCCCC(=O)NCc1ccc(O)c(OC)c1,1,c1ccccc1
TOX959,Cc1ccc([N+](=O)[O-])cc1N,0,c1ccccc1
TOX24399,O=P(O)(O)c1ccccc1,0,c1ccccc1
TOX24391,CC(C)c1ccccc1O,0,c1ccccc1
TOX1965,Clc1ccc(Cl)c(Cl)c1,0,c1ccccc1
TOX1968,CCOc1cc(C=O)ccc1O,0,c1ccccc1
TOX1969,COc1cc(C=O)ccc1O,0,c1ccccc1
TOX221,CC(C)(C)c1ccc(O)cc1,1,c1ccccc1
TOX220,CC(C)(C)c1cc(O)ccc1O,1,c1ccccc1
TOX21372,O=C(O)c1cc(Cl)cc([N+](=O)[O-])c1Cl,0,c1ccccc1
TOX21379,COc1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,c1ccccc1
TOX29144,CC[C@H](N)c1ccccc1,0,c1ccccc1
TOX24895,CC(C)(C)OC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX24898,C=Cc1ccc(OC(C)=O)cc1,0,c1ccccc1
TOX4455,CC(=O)Nc1ccc(N)cc1,0,c1ccccc1
TOX4454,CC(=O)Nc1cccc(N)c1,0,c1ccccc1
TOX1139,Nc1cccc(N)c1,1,c1ccccc1
TOX1138,Nc1ccc(N)cc1,1,c1ccccc1
TOX28155,CC(C)(C)c1ccc(N)cc1,0,c1ccccc1
TOX28154,CCCc1ccc(N)cc1,0,c1ccccc1
TOX27646,CC(C)COC(=O)C=Cc1ccccc1,0,c1ccccc1
TOX2448,CCc1cccc(C)c1N(C(=O)CCl)C(C)COC,0,c1ccccc1
TOX5329,Fc1ccccc1,0,c1ccccc1
TOX24808,CC(C)(C)c1ccc(CCC=O)cc1,0,c1ccccc1
TOX29352,CCCCC/C(=C/c1ccccc1)CO,1,c1ccccc1
TOX29350,CCCCCCCCCCCCCC[P+](CCCC)(CCCC)CCCC.CCCCCCCCCCCCc1ccccc1S(=O)(=O)[O-],1,c1ccccc1
TOX29351,O=[N+]([O-])c1ccc(CBr)cc1,0,c1ccccc1
TOX28650,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,0,c1ccccc1
TOX21347,CC(C)COC(=O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX4661,Cc1ccc(Br)cc1,0,c1ccccc1
TOX21636,CC(=O)OC(C)c1ccccc1,0,c1ccccc1
TOX21639,Cc1ccc(S(=O)(=O)[O-])c(C)c1,0,c1ccccc1
TOX21638,OCCCc1ccccc1,0,c1ccccc1
TOX27933,CCCCCCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX9338,COc1ccc(Br)c(C)c1,0,c1ccccc1
TOX6101,Oc1c(Cl)c(Cl)cc(Cl)c1Cl,1,c1ccccc1
TOX29330,O=[N+]([O-])c1ccc(S(=O)(=O)O)c([N+](=O)[O-])c1,0,c1ccccc1
TOX5139,CCCCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1,c1ccccc1
TOX5138,CN(C)c1ccc(N=O)cc1,0,c1ccccc1
TOX5133,Cc1ccc([N+](=O)[O-])cc1C,0,c1ccccc1
TOX5132,Cc1cccc([N+](=O)[O-])c1C,0,c1ccccc1
TOX5135,Cc1ccc([N+](=O)[O-])c(C)c1,0,c1ccccc1
TOX5134,Cc1cccc(C)c1[N+](=O)[O-],0,c1ccccc1
TOX5137,Cc1ccc(C)c([N+](=O)[O-])c1,0,c1ccccc1
TOX5136,Cc1cc(C)cc([N+](=O)[O-])c1,0,c1ccccc1
TOX21966,COP(=S)(OC)Oc1ccc(S(=O)(=O)N(C)C)cc1,0,c1ccccc1
TOX1656,O=C(O)Cc1ccccc1,0,c1ccccc1
TOX2307,C=Cc1cccc(CCl)c1,0,c1ccccc1
TOX3650,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](COC(=O)CN)NC(=O)C(Cl)Cl)cc1,0,c1ccccc1
TOX209,CCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX207,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,1,c1ccccc1
TOX21356,O=C([O-])CCCOc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX21359,Cc1cc(O)c(Cl)c(C)c1Cl,1,c1ccccc1
TOX6684,CCCCCCC(C=O)=Cc1ccccc1,0,c1ccccc1
TOX7887,CCCCC(CC)COC(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)OCC(CC)CCCC,0,c1ccccc1
TOX5483,CC(C)OC(=O)Cc1ccccc1,0,c1ccccc1
TOX14885,COP(=S)(OC)Oc1cc(Cl)c(Cl)cc1Cl,1,c1ccccc1
TOX6974,CCC(C)(C)c1ccc(O)c(C(C)(C)CC)c1,1,c1ccccc1
TOX6975,Cc1ccc([N+](=O)[O-])cc1S(=O)(=O)O,0,c1ccccc1
TOX14085,CC(C)(C)CC(C)(C)c1ccc(OCCO)cc1,1,c1ccccc1
TOX27191,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1,1,c1ccccc1
TOX27199,CCCc1ccc(O)c(OC)c1,0,c1ccccc1
TOX1338,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CO)NC(=O)C(Cl)Cl)cc1,0,c1ccccc1
TOX9105,Cc1ccc(S(N)(=O)=O)cc1,0,c1ccccc1
TOX17576,CON(C)C(=O)Nc1ccc(Cl)cc1,0,c1ccccc1
TOX1488,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0,c1ccccc1
TOX17571,COP(=O)(OC)Oc1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX1485,O=C(O)c1cccc(C(=O)O)c1,0,c1ccccc1
TOX1484,O=C(O)c1ccccc1C(=O)O,0,c1ccccc1
TOX1487,O=C(O)c1ccc(C(=O)O)c(C(=O)O)c1,0,c1ccccc1
TOX1486,O=C(O)c1cccc(C(=O)O)c1C(=O)O,0,c1ccccc1
TOX6535,O=C(O)c1ccc(S(=O)(=O)O)cc1C(=O)O,0,c1ccccc1
TOX2685,CC[N+](C)(C)Cc1ccccc1Br,0,c1ccccc1
TOX28178,CCC(=O)c1ccc(Cl)cc1,0,c1ccccc1
TOX28175,Cc1cc(C)c(C(=O)O)c(C)c1,0,c1ccccc1
TOX28174,CCCCOc1ccc(N)cc1,0,c1ccccc1
TOX28177,CC(C)C(=O)c1ccccc1,0,c1ccccc1
TOX28171,CC(C)(C)c1ccc(S)cc1,0,c1ccccc1
TOX28170,CCCCCCOc1ccc(O)cc1,1,c1ccccc1
TOX5302,CCCCC(CC)COC(=O)C=Cc1ccc(OC)cc1,0,c1ccccc1
TOX14700,Cc1cc(Cl)ccc1OCC(=O)[O-],0,c1ccccc1
TOX26108,CC(=O)NC(=O)c1ccccc1O,0,c1ccccc1
TOX4238,CCCN(CCC)c1c([N+](=O)[O-])cc(S(N)(=O)=O)cc1[N+](=O)[O-],1,c1ccccc1
TOX350,COc1ccc(C)cc1N,0,c1ccccc1
TOX21656,O=C(O)c1cc(Br)c(O)c(Br)c1,0,c1ccccc1
TOX21653,COC(=O)c1c(C)cc(O)c(C)c1O,1,c1ccccc1
TOX21659,N#Cc1ccc(C(=O)O)cc1,0,c1ccccc1
TOX9315,CCC(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,1,c1ccccc1
TOX1364,Cc1ccccc1N,0,c1ccccc1
TOX9649,NCc1cccc(CN)c1,0,c1ccccc1
TOX25626,O=C(O)CCNC(=O)c1ccccc1,0,c1ccccc1
TOX25488,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0,c1ccccc1
TOX4500,Nc1cc(S(=O)(=O)O)ccc1O,0,c1ccccc1
TOX263,O=C(O)CCCc1ccc(N(CCCl)CCCl)cc1,0,c1ccccc1
TOX262,Nc1cc(Cl)cc(C(=O)O)c1Cl,0,c1ccccc1
TOX265,O=C(N[C@H](CO)[C@H](O)c1ccc([N+](=O)[O-])cc1)C(Cl)Cl,0,c1ccccc1
TOX6161,Cc1ccccc1C(=O)O,0,c1ccccc1
TOX24410,O=S(=O)([O-])c1cc(O)ccc1O,0,c1ccccc1
TOX9124,Cc1cc(C)c(C)cc1C,0,c1ccccc1
TOX17551,CN(C)C(=O)Nc1ccccc1,0,c1ccccc1
TOX4499,Nc1ccc(O)cc1,1,c1ccccc1
TOX4498,Nc1ccccc1O,1,c1ccccc1
TOX4497,Nc1cccc(O)c1,0,c1ccccc1
TOX24948,COC(=O)c1cc(Cl)ccc1[N+](=O)[O-],0,c1ccccc1
TOX12386,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1,c1ccccc1
TOX25540,Cc1cccc(C)c1NC(=O)C(C)N,0,c1ccccc1
TOX14769,CCCCCCCCC(=O)NCc1ccc(O)c(OC)c1,0,c1ccccc1
TOX4967,Nc1cc(Cl)ccc1Cl,0,c1ccccc1
TOX4966,Nc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX7436,O=[PH](O)c1ccccc1,0,c1ccccc1
TOX26161,O=C(O)CNC(=O)c1ccccc1I,0,c1ccccc1
TOX26163,CCNC(=O)NCc1cccc(Cl)c1,0,c1ccccc1
TOX27567,CCC(C)C(=O)OCCc1ccccc1,0,c1ccccc1
TOX5569,Cc1ccccc1C(N)=O,0,c1ccccc1
TOX5567,COC(=O)c1ccccc1N,0,c1ccccc1
TOX27784,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,0,c1ccccc1
TOX5879,O=C(O)C=Cc1ccc(C=CC(=O)O)cc1,0,c1ccccc1
TOX22325,CCCc1ccc(OC)cc1,0,c1ccccc1
TOX4774,FC(F)(F)c1ccccc1Cl,0,c1ccccc1
TOX4772,O=C(O)c1ccc(Cl)cc1,0,c1ccccc1
TOX4773,FC(F)(F)c1cccc(Cl)c1,0,c1ccccc1
TOX7239,Cc1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1,1,c1ccccc1
TOX13241,CC(=O)CCc1ccccc1,0,c1ccccc1
TOX6308,Cc1ccc(N)cc1C,0,c1ccccc1
TOX24553,Cc1ccccc1S(=O)(=O)[O-],0,c1ccccc1
TOX25976,CC(=O)Oc1cccc(C(=O)O)c1OC(C)=O,0,c1ccccc1
TOX241,COc1cc(CNC(=O)CCCC/C=C/C(C)C)ccc1O,0,c1ccccc1
TOX246,NC(=O)Nc1ccc([As](=O)(O)O)cc1,0,c1ccccc1
TOX245,NC(=O)NNc1ccccc1,0,c1ccccc1
TOX21317,O=C(O)c1cc(I)cc(I)c1I,0,c1ccccc1
TOX29124,O=C(CC(=O)C(F)(F)F)c1ccccc1,1,c1ccccc1
TOX22521,Cc1c(C(N)=O)cc([N+](=O)[O-])cc1[N+](=O)[O-],0,c1ccccc1
TOX27594,CCCCCCCCc1ccc(S(=O)(=O)[O-])cc1,0,c1ccccc1
TOX5991,O=Nc1ccc(O)cc1,1,c1ccccc1
TOX20802,CC(C)CCCCCCc1ccc(OCCOCCO)cc1,0,c1ccccc1
TOX7593,Clc1ccc(C(Cl)(Cl)Cl)cc1,0,c1ccccc1
TOX7833,CCc1cccc(C)c1N,0,c1ccccc1
TOX25003,CCOCC(O)COc1ccc(NC(=O)CC[S+](C)C)cc1,0,c1ccccc1
TOX1189,CNNCc1ccc(C(=O)NC(C)C)cc1,0,c1ccccc1
TOX6088,Clc1ccc(Cl)c(Cl)c1Cl,0,c1ccccc1
TOX6080,O=C(O)c1ccc(C(=O)O)cc1,0,c1ccccc1
TOX25783,Cc1cccc(C)c1OCC(C)N,0,c1ccccc1
TOX25782,COc1ccc(OC)c(C(O)C(C)N)c1,0,c1ccccc1
TOX21336,[O-]c1cc(Cl)c(Cl)cc1Cl,1,c1ccccc1
TOX24347,COc1ccc(C(C)=O)cc1,0,c1ccccc1
TOX7452,COc1cc(Cl)ccc1Cl,0,c1ccccc1
TOX26146,C[C@@H](Cc1ccccc1)N(C)C,0,c1ccccc1
TOX26144,CCCCNCC(O)c1ccc(O)cc1,0,c1ccccc1
TOX5503,C=CC(C)(CCC=C(C)C)OC(=O)c1ccccc1N,0,c1ccccc1
TOX13047,CSc1ccc(C=O)cc1,0,c1ccccc1
TOX1405,Cc1c([N+](=O)[O-])c(C)c([N+](=O)[O-])c(C(C)(C)C)c1[N+](=O)[O-],1,c1ccccc1
TOX7218,CCc1cccc(CC)c1N,0,c1ccccc1
TOX7219,O=C([O-])c1ccccc1,0,c1ccccc1
TOX24571,CC(C)c1cccc(O)c1,1,c1ccccc1
TOX25992,C[C@@H]([C@H](O)c1ccccc1)N(C)C,0,c1ccccc1
TOX2360,CC(C)(C)CC(C)(C)c1ccc(O)cc1,1,c1ccccc1
TOX25697,CC(=O)NC(Cc1ccccc1)C(=O)O,0,c1ccccc1
TOX3011,CCN(CC)S(=O)(=O)c1ccc(C(=O)O)cc1,0,c1ccccc1
TOX22507,NC(=O)Nc1ccccc1,0,c1ccccc1
TOX6994,CCCCCCCCCCCCc1ccccc1,0,c1ccccc1
TOX7866,CCc1ccccc1CC,0,c1ccccc1
TOX4102,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,0,c1ccccc1
TOX4100,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0,c1ccccc1
TOX21699,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,0,c1ccccc1
TOX27064,O=C(O)CCc1ccccc1,0,c1ccccc1
TOX27065,COc1ccccc1OC,0,c1ccccc1
TOX27060,COc1cccc(OC)c1,0,c1ccccc1
TOX24901,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,0,c1ccccc1
TOX25341,CCCNC(C)(C)COC(=O)c1ccccc1,0,c1ccccc1
TOX22422,OCC(O)c1ccccc1,0,c1ccccc1
TOX1717,Cc1cc(O)ccc1Cl,1,c1ccccc1
TOX1716,Oc1c(Cl)cc(Cl)c(Cl)c1Cl,1,c1ccccc1
TOX25763,COC(=O)[C@@H](N)Cc1ccc(O)c(O)c1,0,c1ccccc1
TOX2193,C=C(C)C(=O)OCc1ccccc1,0,c1ccccc1
TOX25500,CS(=O)(=O)c1ccc([C@@H](O)[C@@H](CF)NC(=O)C(Cl)Cl)cc1,0,c1ccccc1
TOX5570,CNC(=O)c1ccccc1,0,c1ccccc1
TOX21502,Cc1cc(O)c(C(C)(C)C)cc1C(C)(C)C,1,c1ccccc1
TOX21507,COc1ccc(Cl)cc1C,0,c1ccccc1
TOX288,Cc1cc(Cl)ccc1N,0,c1ccccc1
TOX8040,CCC(CC)Nc1ccc(C)c(C)c1,0,c1ccccc1
TOX3150,CC(=O)NCc1c(I)c(NC(C)=O)c(I)c(C(=O)O)c1I,0,c1ccccc1
TOX20296,O=C(O)c1c(Cl)ccc(Cl)c1Cl,0,c1ccccc1
TOX4512,Nc1cccc(C(F)(F)F)c1,0,c1ccccc1
TOX27863,CCCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX27861,CCCCCCCCCOC(=O)c1ccc(O)cc1,1,c1ccccc1
TOX5064,Nc1ccc(F)cc1F,0,c1ccccc1
TOX5068,CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCC,0,c1ccccc1
TOX6602,CC(C)(C)c1ccc(O)c(C(C)(C)C)c1,1,c1ccccc1
TOX12405,CNC(=O)Oc1cccc(N=CN(C)C)c1,0,c1ccccc1
TOX286,Cc1ccc(N)cc1Cl,0,c1ccccc1
TOX284,Nc1ccc(N)c(Cl)c1,1,c1ccccc1
TOX283,Nc1ccc(Cl)cc1N,1,c1ccccc1
TOX282,Nc1ccc(Cl)c(N)c1,0,c1ccccc1
TOX280,O=[N+]([O-])c1ccccc1Cl,0,c1ccccc1
TOX22198,CCCCNS(=O)(=O)c1ccc(C)cc1,0,c1ccccc1
TOX7806,O=C([O-])CNc1ccccc1,0,c1ccccc1
TOX3292,CNC(C)Cc1ccccc1OC,0,c1ccccc1
TOX21828,COP(=S)(OC)Oc1ccc(S(N)(=O)=O)cc1,0,c1ccccc1
TOX27662,Cc1ccc(C(C)NC(=O)[C@@H](NC(=O)OC(C)C)C(C)C)cc1,0,c1ccccc1
TOX4128,Brc1c(Br)c(Br)c(Br)c(Br)c1Br,0,c1ccccc1
TOX27001,COC(Cc1ccccc1)OC,0,c1ccccc1
TOX5659,COC(=O)c1ccccc1O,0,c1ccccc1
TOX25748,CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,0,c1ccccc1
TOX25741,COP(=O)(OC)OC(c1ccc(Cl)cc1)P(=O)(OC)OC,0,c1ccccc1
TOX28246,CN(C)C=Nc1c(I)cc(I)c(CCC(=O)[O-])c1I,0,c1ccccc1
TOX28245,CC(=O)Nc1c(I)c(C(=O)[O-])c(I)c(N(C)C(C)=O)c1I,0,c1ccccc1
TOX25521,O=C(NCC(O)CO)c1c(I)c(C(=O)NCC(O)CO)c(I)c(N(CCO)C(=O)CO)c1I,0,c1ccccc1
TOX7390,O=S(=O)(O)c1ccccc1O,0,c1ccccc1
TOX24435,CCN(CC)CCOC(=O)c1ccc(N)cc1,0,c1ccccc1
TOX24437,Nc1cc(N)cc(C(=O)O)c1,0,c1ccccc1
TOX12365,N#Cc1c(Cl)cccc1Cl,0,c1ccccc1
TOX143,O=C(O)c1ccccc1,0,c1ccccc1
TOX148,ClC(Cl)(Cl)c1ccccc1,0,c1ccccc1
TOX828,COc1ccc(O)cc1,0,c1ccccc1
TOX5896,C[C@@H](N)[C@@H](O)c1ccccc1,0,c1ccccc1
TOX6811,Sc1ccccc1,0,c1ccccc1
TOX26270,CCC(C(=O)OCCOCCN(CC)CC)c1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,c1ccccc1
TOX26275,NS(=O)(=O)c1ccc(NC(=O)CCC(=O)O)cc1,0,c1ccccc1
TOX20720,Nc1cc(Cl)c(O)c(Cl)c1,1,c1ccccc1
TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX1544,Oc1ccccc1Cl,0,c1ccccc1
TOX27493,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0,c1ccccc1
TOX27497,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCC,0,c1ccccc1
TOX7259,N#Cc1cccc(C#N)c1,0,c1ccccc1
TOX24606,Cc1ccc(NC(=O)N(C)C)cc1NC(=O)N(C)C,0,c1ccccc1
TOX24609,N#Cc1c(F)cccc1F,0,c1ccccc1
TOX2014,COc1ccc(OC)cc1,0,c1ccccc1
TOX2420,NCCc1ccc(O)c(O)c1,0,c1ccccc1
TOX26045,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)O,0,c1ccccc1
TOX1236,Nc1ccc(NCCO)c([N+](=O)[O-])c1,1,c1ccccc1
TOX27648,CC(=O)OCCCc1ccccc1,0,c1ccccc1
TOX27649,COc1ccc(COC=O)cc1,0,c1ccccc1
TOX27027,CC(C)CC(C)CC(C)CC(C)COC(=O)c1ccccc1C(=O)OCC(C)CC(C)CC(C)CC(C)C,0,c1ccccc1
TOX25695,COc1cc(C(=O)NCCCCCC(=O)O)cc(OC)c1OC,0,c1ccccc1
TOX6060,CC(=O)NS(=O)(=O)c1ccc(N)cc1,0,c1ccccc1
TOX1284,C=Cc1ccccc1,0,c1ccccc1
TOX25899,CCCCCCOc1ccccc1C(N)=O,1,c1ccccc1
TOX2480,CCc1cccc(O)c1,0,c1ccccc1
TOX2489,O=C(O)/C=C/c1ccccc1,0,c1ccccc1
TOX25492,CCc1cccc(CC)c1NC(=O)CN(CC(=O)O)CC(=O)O,0,c1ccccc1
TOX28913,O=C(OCCO)c1ccccc1O,0,c1ccccc1
TOX21851,CN(C)S(=O)(=O)N(SC(F)(Cl)Cl)c1ccccc1,1,c1ccccc1
TOX2220,Oc1cc(Cl)c(Cl)c(Cl)c1Cl,1,c1ccccc1
TOX24414,Nc1cc(C(=O)O)ccc1Cl,0,c1ccccc1
TOX3286,COc1ccccc1OCC(O)COC(N)=O,0,c1ccccc1
TOX12309,CCCCOCCOC(=O)COc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX21188,C/C(=C\c1ccccc1)[N+](=O)[O-],1,c1ccccc1
TOX21185,N#CCc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX24353,CCOC(=O)Cc1ccccc1,0,c1ccccc1
TOX21547,Cc1cc(O)c(C(C)C)cc1Cl,1,c1ccccc1
TOX5873,O=C(O)COc1ccccc1,0,c1ccccc1
TOX26891,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,0,c1ccccc1
TOX17750,CC/C=C\CCOC(=O)c1ccccc1O,0,c1ccccc1
TOX26256,CC(=O)Nc1ccc(OC(C)=O)cc1,0,c1ccccc1
TOX20707,CCCCCc1ccc(N)cc1,0,c1ccccc1
TOX20702,Cc1ccc(Cl)cc1Cl,0,c1ccccc1
TOX20703,CC(C)(C)c1ccc(C(=O)O)cc1,0,c1ccccc1
TOX20700,CO[Si](OC)(OC)c1ccccc1,0,c1ccccc1
TOX1563,Oc1cc(O)c(Cl)cc1Cl,1,c1ccccc1
TOX24620,COC(=O)c1ccc(C(=O)OC)c(C(=O)OC)c1,0,c1ccccc1
TOX28703,CCCCNc1ccc(C(=O)OCC[NH+](CC)CC)cc1,0,c1ccccc1
TOX20,CC(=O)Nc1ccc(CC(=O)O)cc1,0,c1ccccc1
TOX716,Oc1ccc(O)cc1,0,c1ccccc1
TOX6641,O=C(Cl)c1cccc(C(=O)Cl)c1,0,c1ccccc1
TOX6647,O=C(O)c1ccc(O)cc1,0,c1ccccc1
TOX6645,Cc1ccc(C(C)C)cc1,0,c1ccccc1
TOX829,COC(C(=O)O)c1ccccc1,0,c1ccccc1
TOX826,COc1cccc(O)c1O,0,c1ccccc1
TOX2549,CC(=O)Nc1c(I)cc(I)c(C(=O)O)c1I,0,c1ccccc1
TOX4869,CC(C)(OO)c1ccccc1,0,c1ccccc1
TOX26066,Nc1ccc(C(=O)[O-])c(O)c1,0,c1ccccc1
TOX21756,CCNC(=O)C(C)OC(=O)Nc1ccccc1,0,c1ccccc1
TOX5610,COC(=O)c1ccc(C=O)cc1,0,c1ccccc1
TOX25702,CCN(CC)CC(=O)Nc1c(C)cc(C)cc1C,0,c1ccccc1
TOX14210,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],1,c1ccccc1
TOX4699,CC(C)(C)OOC(=O)c1ccccc1,0,c1ccccc1
TOX3516,CCCN(CCC)C(=O)C(CCC(=O)O)NC(=O)c1ccccc1,0,c1ccccc1
TOX24470,CCC(=O)c1ccccc1,0,c1ccccc1
TOX24473,O=S(=O)(O)c1ccc(Cl)cc1,0,c1ccccc1
TOX108,CC(=O)Oc1ccccc1C(=O)O,0,c1ccccc1
TOX4981,O=C(O)c1cc(Cl)cc(Cl)c1,0,c1ccccc1
TOX4980,O=C(O)c1ccc(Cl)c(Cl)c1,0,c1ccccc1
TOX5587,CC(C=O)=Cc1ccccc1,0,c1ccccc1
TOX14981,CCCC[Sn](CCCC)(CCCC)OC(=O)c1ccccc1,1,c1ccccc1
TOX26231,COc1ccc(C(=O)/C(Br)=C\C(=O)O)cc1,0,c1ccccc1
TOX4320,Clc1cc(Cl)c(Cl)cc1Cl,0,c1ccccc1
TOX4065,O=[N+]([O-])c1cccc([N+](=O)[O-])c1,0,c1ccccc1
TOX4066,O=[N+]([O-])c1ccccc1[N+](=O)[O-],1,c1ccccc1
TOX4062,Cc1ccc(O)cc1C,0,c1ccccc1
TOX4063,Cc1cccc(C)c1O,0,c1ccccc1
TOX6,CC(=O)Nc1ccc(O)cc1,0,c1ccccc1
TOX24868,CC(=O)Nc1ccc(C)cc1C,0,c1ccccc1
TOX1002,CN(N=O)c1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX28763,CC(COc1ccccc1)NN,0,c1ccccc1
TOX28769,CCOP(=O)(CC)Oc1ccc([N+](=O)[O-])cc1,0,c1ccccc1
TOX9247,CC(C)(O)c1ccc(C(C)(C)O)cc1,0,c1ccccc1
TOX5005,Oc1ccc(Cl)c(Cl)c1,1,c1ccccc1
TOX5004,Oc1c(Cl)cccc1Cl,0,c1ccccc1
TOX2051,Cc1ccccc1C=O,0,c1ccccc1
TOX5006,Oc1cc(Cl)cc(Cl)c1,1,c1ccccc1
TOX5001,Oc1cccc(Cl)c1Cl,1,c1ccccc1
TOX2056,Clc1cccc(Cl)c1,0,c1ccccc1
TOX5003,Oc1cc(Cl)ccc1Cl,1,c1ccccc1
TOX4157,CCCN(CCC)c1c([N+](=O)[O-])cc(C(C)C)cc1[N+](=O)[O-],1,c1ccccc1
TOX18756,O=Cc1ccc(F)cc1,0,c1ccccc1
TOX732,CC(C)Cc1ccc(C(C)C(=O)O)cc1,1,c1ccccc1
TOX12464,CCCSP(=O)(OCC)Oc1ccc(Br)cc1Cl,1,c1ccccc1
TOX596,CCc1ccccc1,0,c1ccccc1
TOX7167,CC(C)(CCl)c1ccccc1,0,c1ccccc1
TOX1839,NCc1ccccc1,0,c1ccccc1
TOX1834,O=[N+]([O-])c1ccc(O)cc1,1,c1ccccc1
TOX1831,Cc1cccc([N+](=O)[O-])c1,0,c1ccccc1
TOX1832,Cc1ccc(N(C)C)cc1,0,c1ccccc1
TOX26007,CNCc1ccccc1,0,c1ccccc1
TOX27603,CC(C)CC(=O)OCc1ccccc1,0,c1ccccc1
TOX27601,CC(C)(O)Cc1ccccc1,0,c1ccccc1
