mol_id,smiles,label,scaffold
TOX27249,CCc1cc(C2=C(C(=O)[O-])N(c3ccccc3C(F)(F)F)S(=O)(=O)c3ccccc32)cc2c1OCO2,0,O=S1(=O)c2ccccc2C(c2ccc3c(c2)OCO3)=CN1c1ccccc1
TOX2927,O=c1[nH]cnc2c1ncn2[C@H]1CC[C@@H](CO)O1,0,O=c1[nH]cnc2c1ncn2C1CCCO1
TOX25677,CC1(C)Oc2ccc(C#N)cc2[C@@H](N2CCCC2=O)[C@@H]1O,0,O=C1CCCN1C1CCOc2ccccc21
TOX103,O1[As]2O[As]3O[As]1O[As](O2)O3,1,O1[As]2O[As]3O[As]1O[As](O2)O3
TOX27948,OC[C@H]1O[C@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,0,C1CCC(OC2CCCCO2)OC1
TOX14818,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,0,O=c1[nH]c2ncccc2o1
TOX26297,O=[N+]([O-])c1cccc(S(=O)(=O)NCCNS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,0,O=S(=O)(NCCNS(=O)(=O)c1ccccc1)c1ccccc1
TOX26770,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,1,O=C1CNC(NC(=O)Nc2ccccc2)=N1
TOX28483,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,1,O=C(C1CCNCC1)N1CCC(NC2CCc3ccccc3C2)CC1
TOX3868,CC1(C)CNC(=NN=C(/C=C/c2ccc(C(F)(F)F)cc2)/C=C/c2ccc(C(F)(F)F)cc2)NC1,1,C(=Cc1ccccc1)C(C=Cc1ccccc1)=NN=C1NCCCN1
TOX3864,COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,0,O=C(Nc1ncncn1)NS(=O)(=O)c1ccccc1
TOX28494,CS(=O)(=O)c1ccc([C@@H](C[C@H]2CCC(=O)C2)C(=O)Nc2cnccn2)cc1Cl,0,O=C1CCC(CC(C(=O)Nc2cnccn2)c2ccccc2)C1
TOX469,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12,0,O=C1c2ccccc2CN2C(=O)c3ccccc3CN12
TOX26640,C[C@@H](CSC(=O)c1ccccc1)C(=O)N1C[C@@H](Sc2ccccc2)C[C@H]1C(=O)O,0,O=C(SCCC(=O)N1CCC(Sc2ccccc2)C1)c1ccccc1
TOX27307,Cc1oc(-c2ccccc2)nc1CCOc1cccc2c1ccn2CCC(=O)O,0,c1ccc(-c2nc(CCOc3cccc4[nH]ccc34)co2)cc1
TOX27820,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,0,O=c1ccn(-c2ccccc2)c2nc(N3CCCC3)ccc12
TOX3576,O=C(O)c1cc(O)c2c(c1)[C@H]([C@H]1c3cc(C(=O)O)cc(O)c3C(=O)c3c(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cccc31)c1cccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c1C2=O,0,O=C1c2ccccc2C(C2c3ccccc3C(=O)c3c(OC4CCCCO4)cccc32)c2cccc(OC3CCCCO3)c21
TOX25153,Cc1nc2c([nH]1)c(=O)n(C)c(=O)n2Cc1ccco1,0,O=c1[nH]c(=O)n(Cc2ccco2)c2nc[nH]c12
TOX28966,C[C@@H](C1=C(CCN(C)C)Cc2ccccc21)c1ccccn1,0,C1=C(Cc2ccccn2)c2ccccc2C1
TOX25537,CC[C@H]1[C@@H]2C[C@H]3[C@@H]4N(C)c5ccccc5[C@]45C[C@@H](C2[C@H]5O)N3[C@@H]1O,0,c1ccc2c(c1)NC1C3CC4CCN3C3CC21CC43
TOX7358,O=C1[N-]C(=O)c2ccccc21,0,O=C1[N-]C(=O)c2ccccc21
TOX26890,CC(=C(CCO)SSC(CCO)=C(C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N,0,C(=CSSC=CNCc1cncnc1)NCc1cncnc1
TOX27278,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc(F)cc2)cc1,0,O=C(NCc1ccccc1)c1cccnc1Oc1ccccc1
TOX20687,CC(C)[C@H]1CC[C@H](C(=O)N[C@H](Cc2ccccc2)C(=O)O)CC1,0,O=C(NCCc1ccccc1)C1CCCCC1
TOX5819,c1ccc(COCc2ccccc2)cc1,0,c1ccc(COCc2ccccc2)cc1
TOX13402,O=P(O)(OCc1ccccc1)OCc1ccccc1,0,O=[PH](OCc1ccccc1)OCc1ccccc1
TOX14803,COc1cnc(OC)n2nc(NS(=O)(=O)c3c(OCC(F)F)cccc3C(F)(F)F)nc12,0,O=S(=O)(Nc1nc2ccncn2n1)c1ccccc1
TOX28737,O=C(CCCN1CCN(c2ccc(F)cc2)CC1)NC1c2ccccc2CSc2ccccc21,0,O=C(CCCN1CCN(c2ccccc2)CC1)NC1c2ccccc2CSc2ccccc21
TOX1123,CCC1(c2ccccc2)C(=O)N=C([O-])NC1=O,0,O=C1N=CNC(=O)C1c1ccccc1
TOX24613,N#CC1(N=NC2(C#N)CCCCC2)CCCCC1,0,C1CCC(N=NC2CCCCC2)CC1
TOX6505,O=C1OC(=O)c2cccc3cccc1c23,0,O=C1OC(=O)c2cccc3cccc1c23
TOX3551,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,0,O=C(CNCCCc1ccccc1)N1CCC2CCCC21
TOX1354,C1=CCC([Ti+2]C2=CC=CC2)=C1,0,C1=CC[C]([Ti+2][C]2=CC=CC2)=C1
TOX12610,CCOc1ccc(C(C)(C)COCc2cccc(Oc3ccccc3)c2)cc1,0,c1ccc(CCOCc2cccc(Oc3ccccc3)c2)cc1
TOX29127,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34,1,O=C1CCCc2c1cc1ccc3cccc4ccc2c1c34
TOX26610,O=C1c2cccc3c2[C@H](CCC3)CN1[C@@H]1CN2CCC1CC2,0,O=C1c2cccc3c2C(CCC3)CN1C1CN2CCC1CC2
TOX7617,COC(=O)C1CC(=O)C(C(=O)OC)CC1=O,0,O=C1CCC(=O)CC1
TOX25752,OCCN1CCN(CCCN2c3ccccc3C=Cc3ccccc32)CC1,0,C1=Cc2ccccc2N(CCCN2CCNCC2)c2ccccc21
TOX21621,CCOC(=O)Cn1c(=O)sc2cccc(Cl)c21,0,O=c1[nH]c2ccccc2s1
TOX27453,C1CCN(CN2CCCCC2)CC1,0,C1CCN(CN2CCCCC2)CC1
TOX3427,NC1=NC(=O)C(c2ccccc2)O1,0,O=C1N=COC1c1ccccc1
TOX29363,CC1=Nc2ccccc2C1(C)C,0,C1=Nc2ccccc2C1
TOX25244,O=C1NCCN1c1ncc([N+](=O)[O-])s1,0,O=C1NCCN1c1nccs1
TOX28836,C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C.C[C@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2C,0,c1ccc2c(c1)CC1CC2CCN1.c1ccc2c(c1)CC1CC2CCN1
TOX28900,Cc1nnc2n1-c1sc(CCC(=O)N3CCOCC3)cc1C(c1ccccc1Cl)=NC2,0,O=C(CCc1cc2c(s1)-n1cnnc1CN=C2c1ccccc1)N1CCOCC1
TOX1102,CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],0,O=C(COc1ccccc1)NC1C(=O)N2CCSC12
TOX26186,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1,0,O=C(CCCN1CCN2CCCC2C1)c1ccccc1
TOX25878,O=C(O)c1cc(=O)c2ccccc2o1,0,O=c1ccoc2ccccc12
TOX26805,CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)C3=CC[C@@]21C,1,O=C1C=C2CCC3C(=CCC4CCCC43)C2CC1
TOX26734,Nc1c2c(nc3c1CCC3)CCCC2,0,c1c2c(nc3c1CCC3)CCCC2
TOX3096,COc1ccc2c(c1)C(=O)N(CCc1ccc(S(=O)(=O)NC(=O)NC3CCCCC3)cc1)C(=O)C2(C)C,0,O=C(NC1CCCCC1)NS(=O)(=O)c1ccc(CCN2C(=O)Cc3ccccc3C2=O)cc1
TOX25587,C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1.C[C@H](C(=O)[O-])c1cccc(Oc2ccccc2)c1,0,c1ccc(Oc2ccccc2)cc1.c1ccc(Oc2ccccc2)cc1
TOX1778,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1,0,O=C(Oc1ccccc1)c1ccccc1C(=O)Oc1ccccc1
TOX28613,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1,0,C1CN(P2(N3CC3)=NP(N3CC3)(N3CC3)=NP(N3CC3)(N3CC3)=N2)CCO1
TOX21728,CCOc1ccc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(OCC)cc4)cc3S(=O)(=O)[O-])c(S(=O)(=O)[O-])c2)cc1,0,C(=Cc1ccc(N=Nc2ccccc2)cc1)c1ccc(N=Nc2ccccc2)cc1
TOX13538,C/C=C1/C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C,1,C=C1C(=O)CC2C1CCC1C3CCC(=O)C=C3CCC21
TOX20372,Fc1ccc(C2(Cn3cncn3)OC2c2ccccc2Cl)cc1,0,c1ccc(C2OC2(Cn2cncn2)c2ccccc2)cc1
TOX27809,CN(CCCN1c2ccccc2CCc2ccccc21)CC(=O)c1ccc(Cl)cc1,0,O=C(CNCCCN1c2ccccc2CCc2ccccc21)c1ccccc1
TOX25132,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1,0,O=C1CCc2cc(OCCCCc3nnnn3C3CCCCC3)ccc2N1
TOX27687,O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O.O=C1O[C@H]([C@@H](O)CO)C([O-])=C1O,0,O=C1C=CCO1.O=C1C=CCO1
TOX26845,CC(CN1c2ccccc2Sc2cccnc21)N(C)C,0,c1ccc2c(c1)Nc1ncccc1S2
TOX26086,CN1CCN(C(=O)O[C@H]2c3nccnc3C(=O)N2c2ccc(Cl)cn2)CC1,0,O=C(OC1c2nccnc2C(=O)N1c1ccccn1)N1CCNCC1
TOX25969,CC(=O)N[C@H]1[C@@H](O[C@@H]2C(C(=O)[O-])C[C@@H](O[C@@H]3[C@@H](CO)O[C@H](OC4C(C(=O)[O-])O[C@@H](OC5[C@H]6CO[C@H](O6)[C@H](NS(=O)(=O)[O-])[C@H]5O)[C@H](O)[C@H]4O)[C@H](NC(C)=O)[C@H]3C)[C@H](O)[C@H]2O)O[C@H](COS(=O)(=O)O)[C@@H](O[C@@H]2OC(C(=O)[O-])=C[C@H](O)[C@H]2O)[C@@H]1O,0,C1=COC(OC2CCC(OC3CCC(OC4CCC(OC5CCC(OC6CCC7OCC6O7)OC5)OC4)CC3)OC2)CC1
TOX2774,CON=C(C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,1,N=C(C(=O)NC1C(=O)N2C=CCSC12)c1ccco1
TOX2950,OC(CCCN1CCCCC1)(c1ccccc1)c1ccccc1,0,c1ccc(C(CCCN2CCCCC2)c2ccccc2)cc1
TOX26255,C(=Cc1ccncc1)c1ccccc1,1,C(=Cc1ccncc1)c1ccccc1
TOX3508,CC[N+]1(CC)CCC(=C(c2ccccc2)c2ccccc2)C1C,0,c1ccc(C(=C2CC[NH2+]C2)c2ccccc2)cc1
TOX2367,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CCC2=O,1,O=C1CCC2C1CCC1c3ccccc3CCC12
TOX26759,CN1C(=O)CC(=O)N(c2ccccc2)c2cc(Cl)ccc21,0,O=C1CC(=O)N(c2ccccc2)c2ccccc2N1
TOX27168,CC1(C)C2CCC3(C2)[C@H]1C(=O)CCC3(C)C,0,O=C1CCCC23CCC(CC12)C3
TOX25366,Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,0,O=C(Nc1c[nH]n(-c2ccccc2)c1=O)c1cccnc1
TOX4608,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1,0,O=C(OCC(COC(=O)c1ccccc1)(COC(=O)c1ccccc1)COC(=O)c1ccccc1)c1ccccc1
TOX20724,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2.CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(CO)c1ccccc1)C2,0,O=C(Cc1ccccc1)OC1CC2CCC(C1)N2.O=C(Cc1ccccc1)OC1CC2CCC(C1)N2
TOX24554,O=C([O-])c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)[O-])cc(=O)c34)cccc2o1,0,O=c1ccoc2cccc(OCCCOc3cccc4occc(=O)c34)c12
TOX27084,CC(=O)c1ccc[nH]1,0,c1cc[nH]c1
TOX2822,CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,0,O=c1cn[nH]c2cc3c(cc12)OCO3
TOX7185,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O1,0,O1[SiH2]O[SiH2]O[SiH2]1
TOX29003,CC(C(=O)O)c1ccc(C2CCCCC2)c2ccccc12,0,c1ccc2c(C3CCCCC3)cccc2c1
TOX26813,N=C(NN=Cc1ccc(Cl)cc1)NN=Cc1ccc(Cl)cc1,0,N=C(NN=Cc1ccccc1)NN=Cc1ccccc1
TOX28572,Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1.[Ag+],0,O=S(=O)([N-]c1ncccn1)c1ccccc1
TOX20643,Cc1cccc(C)c1NC1=NCCCS1,0,c1ccc(NC2=NCCCS2)cc1
TOX25938,CC[C@H]1OC(=O)C[C@@H](O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)C(=O)C=CC(C)=C[C@@H]1CO[C@@H]1O[C@H](C)[C@@H](O)[C@@H](OC)[C@H]1OC,0,O=C1C=CC=CC(COC2CCCCO2)COC(=O)CCCC(OC2CCC(OC3CCCCO3)CO2)CCC1
TOX3487,CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,0,O=C1Nc2cccnc2N(C(=O)CN2CCNCC2)c2ccccc21
TOX27406,C=CCc1ccc(OC(=O)Cc2ccccc2)c(OC)c1,1,O=C(Cc1ccccc1)Oc1ccccc1
TOX26787,N#CC(c1ccc(Cl)cc1)c1c(Cl)cc(-n2ncc(=O)[nH]c2=O)cc1Cl,0,O=c1cnn(-c2ccc(Cc3ccccc3)cc2)c(=O)[nH]1
TOX25742,CCC(CC)(CC(=O)Nc1cccc(/C=C/c2nc(C3CCC3)cs2)c1)C(=O)O,0,C(=Cc1nc(C2CCC2)cs1)c1ccccc1
TOX26449,O=C1[C@H]2CCCC[C@H]2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1,0,O=C1C2CCCCC2C(=O)N1CCCCN1CCN(c2nsc3ccccc23)CC1
TOX26409,O=C(NCCCN1CCOCC1)c1ccc(Cl)cc1,0,O=C(NCCCN1CCOCC1)c1ccccc1
TOX24716,O=C1CCCN1C1CCCCC1,0,O=C1CCCN1C1CCCCC1
TOX26298,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0,O=C1NC(=O)C2C3C=CC(C3)C12
TOX7781,O=S(=O)([O-])c1ccc(Nc2nc(Nc3ccc(/C=C/c4ccc(Nc5nc(Nc6ccc(S(=O)(=O)[O-])cc6)nc(N(CCO)CCO)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)nc(N(CCO)CCO)n2)cc1,0,C(=Cc1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1)c1ccc(Nc2ncnc(Nc3ccccc3)n2)cc1
TOX25833,OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0,C1CCC(OC2CCOC2)OC1
TOX28937,C[C@@H]1[C@@H]2Cc3ccc(O)cc3[C@@]1(C)CCN2CC1CC1,0,c1ccc2c(c1)CC1CC2CCN1CC1CC1
TOX2880,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=Cc5oncc5C[C@]4(C)[C@H]3CC[C@@]21C,1,C1=C2CCC3C4CCCC4CCC3C2Cc2cnoc21
TOX27725,c1ccc2c(c1)sc1ccccc12,0,c1ccc2c(c1)sc1ccccc12
TOX29001,CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C(N)=N/O)cc1)C1CCCCC1,0,O=C(NCc1ccccc1)C1CCN1C(=O)CC1CCCCC1
TOX28935,CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1,0,O=C(CNC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)C(Cc1c[nH]c2ccccc12)NC(=O)C(Cc1cnc[nH]1)NC(=O)C1CCC(=O)N1)NCC(=O)N1CCCC1
TOX2361,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,0,O=C1COC(=O)N1c1ccccc1
TOX8001,CC(C)(c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1)c1ccc(Oc2ccc3c(c2)C(=O)OC3=O)cc1,0,O=C1OC(=O)c2cc(Oc3ccc(Cc4ccc(Oc5ccc6c(c5)C(=O)OC6=O)cc4)cc3)ccc21
TOX366,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,0,O=C1C=C2C=CC3C4CCCC4CCC3C2C2CC12
TOX27663,c1coc(Cn2cccc2)c1,0,c1coc(Cn2cccc2)c1
TOX25094,C1CNCCN1.C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,0,C1CCC2C(C1)CCC1C3CCCC3CCC21.C1CNCCN1
TOX27292,NCC1(Cc2noc(=O)[nH]2)CCCCC1,0,O=c1[nH]c(CC2CCCCC2)no1
TOX25698,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1,0,O=C(NCCc1c[nH]c2ccccc12)c1cccnc1
TOX25635,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0,c1ccc(C(c2ccccc2)N2CCCNCC2)cc1
TOX12398,N#Cc1c[nH]cc1-c1cccc2c1OC(F)(F)O2,0,c1cc2c(c(-c3cc[nH]c3)c1)OCO2
TOX26489,CC(=O)NC[C@H]1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,1,O=C1OCCN1c1ccc(N2CCOCC2)cc1
TOX26206,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,0,O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1
TOX25885,O=c1oc2cc(O)ccc2s1,0,O=c1oc2ccccc2s1
TOX24633,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0,O=C(NN1CCc2ccccc21)c1ccccc1
TOX26979,O=C1Cc2ccccc2N1c1c(Cl)cccc1Cl,1,O=C1Cc2ccccc2N1c1ccccc1
TOX14962,CN1COCN(Cc2cnc(Cl)s2)C1=N[N+](=O)[O-],0,N=C1NCOCN1Cc1cncs1
TOX25131,c1ccc(C2CC2)c(OCC2=NCCN2)c1,0,c1ccc(C2CC2)c(OCC2=NCCN2)c1
TOX26730,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)[O-])=C(CSc3nc(C)c(CC(=O)[O-])s3)CS[C@H]12)c1csc(N)n1,0,N=C(C(=O)NC1C(=O)N2C=C(CSc3nccs3)CSC12)c1cscn1
TOX8030,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0,O=C(CCCCCCCCC(=O)OC1CCNCC1)OC1CCNCC1
TOX28492,O=C(NS(=O)(=O)/C=C/c1cccs1)c1ccc(F)cc1Br,1,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccccc1
TOX912,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,0,O=c1cc[nH]c2ncccc12
TOX27686,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0,O=C1CC2C(CCC3CCCCC32)O1
TOX26423,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccc(Cl)cc21,0,O=C(CCN1CCN2CCCC2C1)N1c2ccccc2Sc2ccccc21
TOX6698,C1CN(SSN2CCOCC2)CCO1,0,C1CN(SSN2CCOCC2)CCO1
TOX12556,COC(=O)CSc1cc(/N=c2\sc(=O)n3n2CCCC3)c(F)cc1Cl,0,O=c1sc(=Nc2ccccc2)n2n1CCCC2
TOX25562,CCN(CCCc1ccccc1)CCCc1ccccc1.O=C(O)CC(O)(CC(=O)O)C(=O)O,0,c1ccc(CCCNCCCc2ccccc2)cc1
TOX17612,CCOP(=S)(OCC)Oc1ncn(-c2ccccc2)n1,1,c1ccc(-n2cncn2)cc1
TOX28558,COc1cccc(C(=O)CCN[C@@H](C)[C@H](O)c2ccccc2)c1,0,O=C(CCNCCc1ccccc1)c1ccccc1
TOX27383,O=C([O-])c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0,O=C(NC1CCN(C2CC2)CC1)c1nc2ccccc2n1Cc1cc(-c2cccs2)on1
TOX5306,CC=C1CC2C=CC1C2,0,C=C1CC2C=CC1C2
TOX26455,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H]2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)O[C@]12C,0,O=C1CC(=O)OCC2OC(=O)N(CCCCn3cnc(-c4cccnc4)c3)C2CC(=O)CCCC(OC2CCCCO2)C1
TOX6067,Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1,0,O=S(=O)(Nc1ccccn1)c1ccccc1
TOX28672,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1ccccc1NS(=O)(=O)c1cccs1
TOX818,CN(C)CCN(Cc1cccs1)c1ccccn1,0,c1ccc(NCc2cccs2)nc1
TOX26290,NCCC[C@H](N)CC(=O)N[C@H]1CNC(=O)[C@H]([C@H]2C[C@H](O)N=C(N)N2)NC(=O)/C(=C/NC(N)=O)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC1=O,0,C=C1NC(=O)CNC(=O)CNC(=O)CCNC(=O)C(C2CCN=CN2)NC1=O
TOX26142,Cc1cccc(C)c1NC(=O)CN1CCCCCC1,0,O=C(CN1CCCCCC1)Nc1ccccc1
TOX29076,S=c1nccc[nH]1,1,S=c1nccc[nH]1
TOX26188,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0,O=[PH](c1ccccc1)c1ccccc1
TOX27296,O=C(O)Cn1c(=O)n(Cc2ccc(Br)cc2F)c(=O)c2ccc(Cl)cc21,0,O=c1[nH]c2ccccc2c(=O)n1Cc1ccccc1
TOX13401,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0,O=C(OCCOC(=O)c1ccccc1)c1ccccc1
TOX365,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,0,O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1
TOX26754,CCCCCCC(=O)O[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CC(=O)C=C(C)[C@]4(C)[C@H]3CC[C@]12C,1,O=C1C=CC2C(CCC3C4CCCC4CCC23)C1
TOX25795,C[C@@H]1C(=O)N=C2Nc3cccc(Cl)c3CN21,0,O=C1CN2Cc3ccccc3NC2=N1
TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0,c1ccc(CCNCCCOc2ccccc2)cc1
TOX648,NS(=O)(=O)c1cc(C(=O)O)c(NCc2ccco2)cc1Cl,1,c1ccc(NCc2ccco2)cc1
TOX27286,COCCOC[C@H](CC1(C(=O)N[C@H]2CC[C@@H](C(=O)O)CC2)CCCC1)C(=O)Oc1ccc2c(c1)CCC2,0,O=C(CCC1(C(=O)NC2CCCCC2)CCCC1)Oc1ccc2c(c1)CCC2
TOX27703,O=C1CCCCCCCCCCOCCCCO1,0,O=C1CCCCCCCCCCOCCCCO1
TOX2524,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,0,O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1
TOX24131,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0,O=S(=O)(Nc1ccnn1-c1ccccc1)c1ccccc1
TOX28726,CCN1C(=O)c2ccccc2C1Nc1ccc(OCCN2CCCCC2)cc1,0,O=C1NC(Nc2ccc(OCCN3CCCCC3)cc2)c2ccccc21
TOX29377,O=C1C=CC(=O)N1,0,O=C1C=CC(=O)N1
TOX27346,N#C[C@@H]1CC(F)(F)CN1C(=O)CNC1CC2CCC(C1)N2c1ncccn1,0,O=C(CNC1CC2CCC(C1)N2c1ncccn1)N1CCCC1
TOX25597,NC(CO)(CO)CO.O=C(c1ccccc1)c1ccc2n1CC[C@H]2C(=O)O,0,O=C(c1ccccc1)c1ccc2n1CCC2
TOX25671,CC(C)NCC(O)COc1ccccc1-n1cccc1,0,c1ccc(-n2cccc2)cc1
TOX26130,CNc1c2c(nn1C)CCCC2,0,c1[nH]nc2c1CCCC2
